id,generated_code,comments,identifiers,literals,docstring
62b869eab4d922cb0e688cbf,"def generate_default_observer_schema(app):
    default_schema = {}
    
    # Check if app has manifest spec
    if not hasattr(app, 'spec') or not hasattr(app.spec, 'manifest'):
        return default_schema

    # Iterate through resources in manifest
    for resource in app.spec.manifest:
        # Skip if resource already has custom observer schema
        if resource.get('observer_schema'):
            continue
            
        # Get resource kind and API version
        kind = resource.get('kind')
        api_version = resource.get('apiVersion')
        
        if not kind or not api_version:
            continue
            
        # Generate default schema for this resource type
        resource_schema = {
            'type': 'object',
            'properties': {
                'status': {
                    'type': 'object',
                    'properties': {
                        'phase': {'type': 'string'},
                        'conditions': {
                            'type': 'array',
                            'items': {
                                'type': 'object',
                                'properties': {
                                    'type': {'type': 'string'},
                                    'status': {'type': 'string'},
                                    'reason': {'type': 'string'},
                                    'message': {'type': 'string'}
                                }
                            }
                        }
                    }
                }
            }
        }
        
        # Add schema to default_schema dict with resource type as key
        resource_key = f""{api_version}/{kind}""
        default_schema[resource_key] = resource_schema

    return default_schema",english,english,english,none
62b43427903eeb48555d3ea5,"def format(
    self,
    sql: AnyStr,
    params: Union[Dict[Union[str, int], Any], Sequence[Any]],
) -> Tuple[AnyStr, Union[Dict[Union[str, int], Any], Sequence[Any]]]:
    
    # Si sql es bytes, convertir a string para procesar
    is_bytes = isinstance(sql, bytes)
    if is_bytes:
        sql = sql.decode()
        
    # Inicializar variables
    formatted_sql = sql
    out_params = {} if isinstance(params, dict) else []
    param_index = 0
    
    # Procesar parámetros nombrados
    if isinstance(params, dict):
        for param_name, value in params.items():
            # Reemplazar parámetro de estilo ""in"" por estilo ""out""
            old_param = f"":{param_name}"" if self.in_style == ""named"" else f""${param_name}""
            new_param = f""?"" if self.out_style == ""qmark"" else f""%s""
            formatted_sql = formatted_sql.replace(old_param, new_param)
            
            # Agregar parámetro al conjunto de salida
            if self.out_style == ""named"":
                out_params[f""p{param_index}""] = value
            else:
                out_params[param_index] = value
            param_index += 1
            
    # Procesar parámetros ordinales        
    else:
        for i, value in enumerate(params):
            # Reemplazar parámetro de estilo ""in"" por estilo ""out""
            old_param = f""${i+1}"" if self.in_style == ""numeric"" else ""?""
            new_param = f""?"" if self.out_style == ""qmark"" else f""%s""
            formatted_sql = formatted_sql.replace(old_param, new_param)
            
            # Agregar parámetro al conjunto de salida
            if self.out_style == ""named"":
                out_params[f""p{i}""] = value
            else:
                out_params.append(value)
                
    # Convertir sql de vuelta a bytes si era bytes originalmente
    if is_bytes:
        formatted_sql = formatted_sql.encode()
        
    return formatted_sql, out_params",spanish,english,english,none
62b43428903eeb48555d3eaa,"def formatmany(
        self,
        sql: AnyStr,
        many_params: Union[Iterable[Dict[Union[str, int], Any]], Iterable[Sequence[Any]]],
) -> Tuple[AnyStr, Union[List[Dict[Union[str, int], Any]], List[Sequence[Any]]]]:
    
    # Convert each params set to out style
    out_params = []
    for params in many_params:
        # Format single params set
        _, converted_params = self.format(sql, params)
        out_params.append(converted_params)
        
    # Format SQL once using first params set
    try:
        first_params = next(iter(many_params))
    except StopIteration:
        first_params = {}
        
    formatted_sql, _ = self.format(sql, first_params)
    
    return formatted_sql, out_params",english,english,none,none
62b45df05108cfac7f2109ce,"def validate(self, path):
    """"""
    Valida el objeto OCFL en la ruta o en la raíz de pyfs.

    Devuelve True si es válido (se permiten advertencias), False en caso contrario.
    """"""
    try:
        # Verificar que existe el directorio
        if not self.fs.exists(path):
            return False
            
        # Verificar archivo namaste 0=ocfl_object
        namaste_path = f""{path}/0=ocfl_object""
        if not self.fs.exists(namaste_path):
            return False
            
        # Verificar archivo inventory.json
        inventory_path = f""{path}/inventory.json""
        if not self.fs.exists(inventory_path):
            return False
            
        # Leer y validar el inventory.json
        with self.fs.open(inventory_path) as f:
            inventory = json.load(f)
            
        # Verificar campos requeridos del inventory
        required_fields = ['id', 'type', 'digestAlgorithm', 'head', 'versions']
        for field in required_fields:
            if field not in inventory:
                return False
                
        # Verificar que el type sea ""Object""
        if inventory['type'] != 'Object':
            return False
            
        # Verificar que existe el directorio de cada versión
        for version in inventory['versions']:
            version_path = f""{path}/v{version}""
            if not self.fs.exists(version_path):
                return False
                
        # Si pasa todas las validaciones
        return True
        
    except Exception:
        return False",spanish,english,english,spanish
62b45df15108cfac7f2109dc,"def status_str(self, prefix=''):
    """"""
    Devuelve una cadena con el estado del validador, con un prefijo opcional.
    """"""
    status = []
    if hasattr(self, 'is_valid'):
        status.append('valid' if self.is_valid else 'invalid')
    if hasattr(self, 'errors') and self.errors:
        status.append(f'errors={len(self.errors)}')
    if hasattr(self, 'warnings') and self.warnings:
        status.append(f'warnings={len(self.warnings)}')
        
    status_text = ', '.join(status)
    if not status_text:
        status_text = 'empty'
        
    return f'{prefix}[{status_text}]'",none,english,english,spanish
62b45df15108cfac7f2109dd,"def status_str(self, prefix=''):
    """"""
    Devuelve la representación en forma de cadena del registro de validación, con un prefijo opcional.
    """"""
    result = []
    if self.errors:
        result.append(f""{prefix}Errores:"")
        for error in self.errors:
            result.append(f""{prefix}  {error}"")
    
    if self.warnings:
        result.append(f""{prefix}Advertencias:"")
        for warning in self.warnings:
            result.append(f""{prefix}  {warning}"")
            
    if not result:
        result.append(f""{prefix}Sin errores ni advertencias"")
        
    return ""\n"".join(result)",none,english,spanish,spanish
62b45e135108cfac7f2109f4,"def is_valid(self, identifier):
    """"""
    Devuelve True si el identificador es válido. En esta implementación base, siempre devuelve True.
    """"""
    return True",none,english,none,spanish
62b45e145108cfac7f210a07,"def validate(self, inventory, extract_spec_version=False):
    """"""
    Validar un inventario dado.

    Si `extract_spec_version` es True, entonces se verificará el valor de `type` para determinar
    la versión de la especificación. En el caso de que no exista un valor para `type` o no sea
    válido, se realizarán otras pruebas basadas en la versión proporcionada en `self.spec_version`.
    """"""
    if not isinstance(inventory, dict):
        raise ValueError(""El inventario debe ser un diccionario"")

    if extract_spec_version:
        try:
            inventory_type = inventory.get('type', '')
            if inventory_type.startswith('inventory/'):
                self.spec_version = inventory_type.split('/')[1]
            else:
                # Si no hay un tipo válido, usar la versión por defecto
                pass
        except (AttributeError, IndexError):
            # Si hay algún error al extraer la versión, usar la versión por defecto
            pass

    # Validar campos requeridos básicos
    required_fields = ['id', 'items']
    for field in required_fields:
        if field not in inventory:
            raise ValueError(f""Campo requerido '{field}' no encontrado en el inventario"")

    # Validar que items sea una lista
    if not isinstance(inventory['items'], list):
        raise ValueError(""El campo 'items' debe ser una lista"")

    # Validar cada item en el inventario
    for item in inventory['items']:
        if not isinstance(item, dict):
            raise ValueError(""Cada item debe ser un diccionario"")
        
        # Validar campos requeridos para cada item
        item_required_fields = ['id', 'quantity']
        for field in item_required_fields:
            if field not in item:
                raise ValueError(f""Campo requerido '{field}' no encontrado en un item"")

        # Validar tipos de datos
        if not isinstance(item['id'], str):
            raise ValueError(""El campo 'id' del item debe ser una cadena de texto"")
        if not isinstance(item['quantity'], (int, float)):
            raise ValueError(""El campo 'quantity' del item debe ser un número"")

    return True",spanish,english,both,spanish
62b45e145108cfac7f210a09,"def check_digests_present_and_used(self, manifest_files, digests_used):
    """"""
    Verifique que todos los resúmenes necesarios en el manifiesto estén presentes y se utilicen.
    """"""
    # Create sets for comparison
    manifest_digests = set()
    used_digests = set(digests_used)
    
    # Extract all digests from manifest files
    for manifest in manifest_files:
        if 'digest' in manifest:
            manifest_digests.add(manifest['digest'])
            
    # Check if all manifest digests are used
    unused_digests = manifest_digests - used_digests
    if unused_digests:
        raise ValueError(f""Found unused digests in manifest: {unused_digests}"")
        
    # Check if all used digests are in manifest
    missing_digests = used_digests - manifest_digests
    if missing_digests:
        raise ValueError(f""Used digests not found in manifest: {missing_digests}"")
        
    return True",english,english,english,spanish
62b45e165108cfac7f210a16,"def validate_as_prior_version(self, prior):
    # Verificar que prior sea una instancia de InventoryValidator
    if not isinstance(prior, type(self)):
        raise TypeError(""El inventario previo debe ser del mismo tipo"")

    # Verificar que la fecha del prior sea anterior
    if prior.date >= self.date:
        raise ValueError(""La fecha del inventario previo debe ser anterior"")

    # Verificar que los productos existentes en prior existan en self
    # con cantidades mayores o iguales
    for product_id, prior_qty in prior.quantities.items():
        if product_id not in self.quantities:
            raise ValueError(f""Producto {product_id} no existe en inventario actual"")
        if self.quantities[product_id] < prior_qty:
            raise ValueError(f""Cantidad actual de {product_id} es menor que en versión previa"")

    # Verificar que los IDs de productos sean consistentes
    if not set(prior.products.keys()).issubset(set(self.products.keys())):
        raise ValueError(""Los productos del inventario previo deben existir en el actual"")

    # Si pasa todas las validaciones, retornar True
    return True",spanish,english,spanish,none
62b45e165108cfac7f210a17,"def get_logical_path_map(inventory, version):
    logical_path_map = {}
    
    # Iterate through all versions up to and including target version
    for v in range(version + 1):
        if v in inventory:
            # For each file in this version
            for logical_path, content_file in inventory[v].items():
                # Initialize set if logical path not seen before
                if logical_path not in logical_path_map:
                    logical_path_map[logical_path] = set()
                
                # Add content file to set for this logical path
                logical_path_map[logical_path].add(content_file)
                
    return logical_path_map",english,english,none,none
62b45e175108cfac7f210a19,"def validate_fixity(self, fixity, manifest_files):
    """"""
    Validar el bloque de fijación en el inventario.

    Verificar la estructura del bloque de fijación y asegurarse de que solo se referencien los archivos listados en el manifiesto.
    """"""
    if not isinstance(fixity, dict):
        raise ValueError(""El bloque de fijación debe ser un diccionario"")

    # Verificar que tenga las claves requeridas
    required_keys = [""message_digest_algorithm"", ""message_digest""]
    for key in required_keys:
        if key not in fixity:
            raise ValueError(f""Falta la clave requerida '{key}' en el bloque de fijación"")

    # Verificar que el algoritmo sea válido
    valid_algorithms = [""md5"", ""sha1"", ""sha256"", ""sha512""]
    if fixity[""message_digest_algorithm""].lower() not in valid_algorithms:
        raise ValueError(f""Algoritmo de digest no válido. Debe ser uno de: {valid_algorithms}"")

    # Verificar que message_digest sea un diccionario
    if not isinstance(fixity[""message_digest""], dict):
        raise ValueError(""message_digest debe ser un diccionario"")

    # Verificar que solo se referencien archivos del manifiesto
    for file_path in fixity[""message_digest""]:
        if file_path not in manifest_files:
            raise ValueError(f""El archivo '{file_path}' en el bloque de fijación no está listado en el manifiesto"")

    # Verificar que los digests sean strings no vacíos
    for file_path, digest in fixity[""message_digest""].items():
        if not isinstance(digest, str) or not digest:
            raise ValueError(f""Digest inválido para el archivo '{file_path}'"")

    return True",spanish,english,both,spanish
62b463153879012d19481498,"def files_list(path):
    """"""
    Devuelve los archivos en `path`.
    """"""
    import os
    
    # Get list of all files in directory
    files = []
    for file in os.listdir(path):
        if os.path.isfile(os.path.join(path, file)):
            files.append(file)
            
    return files",english,english,none,spanish
62b463153879012d1948149a,"def _group_files_by_xml_filename(source, xmls, files):
    """"""
    Agrupa archivos por el nombre base de su archivo XML.

    Agrupa los archivos según el nombre base de su archivo XML y devuelve los datos en formato dict.

    Parámetros
    ----------
    *xml_filename* : str  
        Nombres de los archivos XML.  

    *files* : list  
        Lista de archivos en la carpeta o archivo comprimido (zip).  

    Retorna
    -------
    *dict*
        *key*: Nombre de los archivos XML.  
        *name*: Paquete.  
    """"""
    result = {}
    
    # Iterate through XML files
    for xml in xmls:
        # Get base name without extension
        xml_base = xml.rsplit('.', 1)[0]
        
        # Find all files that start with the XML base name
        matching_files = [f for f in files if f.startswith(xml_base)]
        
        # Add to result dictionary
        if matching_files:
            result[xml] = {
                'name': xml_base,
                'files': matching_files,
                'source': source
            }
            
    return result",english,english,english,spanish
62b463153879012d1948149b,"def match_file_by_prefix(prefix, file_path):
    """"""
    Identifica si un `file_path` pertenece a un paquete de documentos según un `prefix` dado.

    Retorna `True` para documentos que pertenecen a un paquete.

    Parámetros
    ----------
    prefix : str  
    Prefijo del nombre del archivo.  

    file_path* : str  
    Ruta del archivo.  

    Retorna
    -------
    bool
    `True` - el archivo pertenece al paquete.  
    """"""
    # Get just the filename from the full path
    import os
    filename = os.path.basename(file_path)
    
    # Check if filename starts with the prefix
    return filename.startswith(prefix)",english,english,none,spanish
62b463153879012d1948149c,"def select_filenames_by_prefix(prefix, files):
    selected_files = []
    
    for file in files:
        # Get just the filename without path
        filename = file.split('/')[-1]
        
        # Check if filename starts with prefix
        if filename.startswith(prefix):
            selected_files.append(file)
            
    return selected_files",english,english,none,none
62b463153879012d1948149d,"def _explore_folder(folder):
    """"""
    Obtiene los datos de los paquetes desde la carpeta.  

    Agrupa los archivos por el nombre base de su archivo XML y devuelve los datos en formato de diccionario.  

    Parámetros  
    ----------  
    folder : str  
        Carpeta del paquete  

    Retorna  
    -------  
    dict
    """"""
    import os
    from collections import defaultdict
    
    # Diccionario para agrupar archivos por nombre base
    files_by_base = defaultdict(dict)
    
    # Recorrer todos los archivos en la carpeta
    for filename in os.listdir(folder):
        filepath = os.path.join(folder, filename)
        
        # Solo procesar archivos, no carpetas
        if os.path.isfile(filepath):
            # Obtener extensión y nombre base
            base, ext = os.path.splitext(filename)
            
            # Remover el punto de la extensión
            ext = ext[1:] if ext else ''
            
            # Agregar archivo al diccionario agrupado por nombre base
            files_by_base[base][ext] = filepath
            
    return dict(files_by_base)",spanish,english,none,spanish
62b463153879012d1948149f,"def _eval_file(prefix, file_path):
    """"""
    Identifica el tipo de archivo del paquete: `asset` o `rendition`.

    Identifica el tipo de archivo del paquete y actualiza `packages` con el tipo y
    la ruta del archivo en análisis.

    Parámetros
    ----------
    prefix : str
        nombre del archivo XML sin extensión
    filename : str
        nombre del archivo
    file_folder : str
        carpeta del archivo

    Retorna
    -------
    dict
    """"""
    result = {}
    
    # Get filename from path
    filename = file_path.split('/')[-1]
    
    # Check if file is an asset or rendition
    if filename.startswith(prefix):
        if '_rendition' in filename:
            result['type'] = 'rendition'
        else:
            result['type'] = 'asset'
        result['path'] = file_path
        
    return result",english,english,english,spanish
62b463153879012d194814a1,"def add_rendition(self, lang, file_path):
    """"""
    Adds a rendition file path for a specific language to the renditions dictionary.
    
    Args:
        lang (str): Language code for the rendition (e.g. 'en', 'es')
        file_path (str): Path to the rendition file
        
    Returns:
        None
        
    Example:
    {
        ""original"": ""artigo02.pdf"",
        ""en"": ""artigo02-en.pdf"",
    }
    """"""
    if not hasattr(self, 'renditions'):
        self.renditions = {}
        
    if lang == 'original':
        self.renditions['original'] = file_path
    else:
        self.renditions[lang] = file_path",none,english,english,english
62b463163879012d194814a2,"def add_asset(self, basename, file_path):
    """"""
    Adds an asset file to the assets dictionary using basename as key and file_path as value.
    
    Args:
        basename (str): Base filename to use as key
        file_path (str): Full file path to use as value
        
    Returns:
        None
    """"""
    if not hasattr(self, 'assets'):
        self.assets = {}
        
    self.assets[basename] = file_path",none,english,english,english
62b463163879012d194814a4,"def _explore_zipfile(zip_path):
    """"""
    Obtiene los datos de los paquetes desde `zip_path`.
    
    Agrupa los archivos por el nombre base de su archivo XML y devuelve los datos en formato de diccionario.
    
    Parámetros
    ----------
    zip_path: str  
        Ruta del archivo zip.
    Retorna
    -------
    dict  
    """"""
    import zipfile
    import os
    from collections import defaultdict
    
    # Diccionario para almacenar los archivos agrupados
    grouped_files = defaultdict(list)
    
    # Abrir el archivo zip
    with zipfile.ZipFile(zip_path, 'r') as zip_ref:
        # Iterar sobre todos los archivos en el zip
        for filename in zip_ref.namelist():
            # Obtener el nombre base del archivo (sin extensión)
            base_name = os.path.splitext(os.path.basename(filename))[0]
            
            # Si el archivo termina en .xml
            if filename.lower().endswith('.xml'):
                # Usar el nombre base como clave
                key = base_name
            else:
                # Para otros archivos, buscar el nombre base del XML relacionado
                # Asumiendo que los archivos relacionados comparten el mismo nombre base
                key = base_name.split('_')[0]  # Ajustar según el patrón de nombres
            
            # Agregar el archivo al grupo correspondiente
            grouped_files[key].append(filename)
    
    # Convertir defaultdict a dict regular
    return dict(grouped_files)",spanish,english,none,spanish
62b463163879012d194814a6,"def files_list_from_zipfile(zip_path):
    """"""
    Devuelve los archivos en `zip_path`.
    
    Args:
        zip_path (str): Path to the zip file
        
    Returns:
        list: List of files in the zip archive
    """"""
    import zipfile
    
    files = []
    with zipfile.ZipFile(zip_path, 'r') as zip_ref:
        files = zip_ref.namelist()
    
    return files",none,english,none,spanish
62b4631b3879012d194814dd,"def fix_namespace_prefix_w(content):
    """"""
    Convierte el texto que por defecto es 'w:st=""' a 'w-st=""'
    """"""
    return content.replace('w:st=""', 'w-st=""')",none,english,none,spanish
62b463283879012d1948153d,"def match_pubdate(node, pubdate_xpaths):
    """"""
    Devuelve la primera coincidencia en la lista de 'pubdate_xpaths'.
    """"""
    for xpath in pubdate_xpaths:
        match = node.xpath(xpath)
        if match:
            return match[0]
    return None",none,english,none,spanish
62b463303879012d19481579,"def _extract_number_and_supplment_from_issue_element(issue):
    """"""
    Extrae los posibles valores de 'number' y 'suppl' a partir del contenido de 'issue'.
    """"""
    if not issue:
        return None, None
        
    # Remove any whitespace
    issue = issue.strip()
    
    # Check for supplement indicator
    suppl = None
    number = None
    
    # Common supplement indicators
    suppl_indicators = ['Suppl', 'suppl', 'Supplement', 'supplement', 'S']
    
    for indicator in suppl_indicators:
        if indicator in issue:
            # Split on supplement indicator
            parts = issue.split(indicator)
            
            # Get number before supplement
            if parts[0].strip():
                number = parts[0].strip()
                
            # Get supplement number if exists
            if len(parts) > 1 and parts[1].strip():
                suppl = parts[1].strip()
                # Remove any leading/trailing punctuation
                suppl = suppl.strip('.:() ')
            else:
                suppl = '1' # Default supplement number
                
            return number, suppl
    
    # If no supplement found, treat as regular issue number
    try:
        number = issue.strip('.:() ')
        if number.isdigit():
            return number, None
    except:
        pass
        
    return None, None",english,english,english,spanish
62b46740d2f69a53b466171a,"def pretty(self, indent=0, debug=False):
    """"""
    Devuelve una representación formateada de manera legible de 'self'.
    """"""
    # Crear el string de indentación basado en el nivel de indent
    indent_str = ""  "" * indent
    
    # Si debug está activado, incluir información adicional
    if debug:
        result = f""{indent_str}{self.__class__.__name__}:\n""
    else:
        result = f""{indent_str}""

    # Si el objeto es una colección (lista, diccionario, etc)
    if hasattr(self, '__iter__') and not isinstance(self, (str, bytes)):
        # Para diccionarios
        if isinstance(self, dict):
            items = [f""{indent_str}  {k}: {v.pretty(indent+1) if hasattr(v, 'pretty') else v}"" 
                    for k, v in self.items()]
            result += ""{\n"" + "",\n"".join(items) + f""\n{indent_str}}}""
            
        # Para listas, tuplas, sets
        else:
            items = [f""{indent_str}  {item.pretty(indent+1) if hasattr(item, 'pretty') else item}"" 
                    for item in self]
            result += ""[\n"" + "",\n"".join(items) + f""\n{indent_str}]""
    
    # Para objetos simples
    else:
        result += str(self)
        
    return result",spanish,english,none,spanish
62b46746d2f69a53b4661722,"def absorb(self, args):
    # Convert args to list to allow modifications
    result = list(args)
    modified = True
    
    # Keep iterating while changes are being made
    while modified:
        modified = False
        
        # Check each pair of expressions
        for i in range(len(result)):
            for j in range(len(result)):
                if i != j:
                    # Get expressions to compare
                    expr1 = result[i]
                    expr2 = result[j]
                    
                    # Check absorption cases
                    
                    # A & (A | B) = A
                    if (isinstance(expr1, str) and isinstance(expr2, tuple) and 
                        len(expr2) == 3 and expr2[1] == '|' and
                        expr1 == expr2[0]):
                        result[j] = expr1
                        modified = True
                        
                    # A | (A & B) = A    
                    elif (isinstance(expr1, str) and isinstance(expr2, tuple) and
                          len(expr2) == 3 and expr2[1] == '&' and
                          expr1 == expr2[0]):
                        result[j] = expr1
                        modified = True
                        
                    # A & (~A | B) = A & B
                    elif (isinstance(expr1, str) and isinstance(expr2, tuple) and
                          len(expr2) == 3 and expr2[1] == '|' and
                          isinstance(expr2[0], tuple) and len(expr2[0]) == 2 and
                          expr2[0][0] == '~' and expr2[0][1] == expr1):
                        result[j] = (expr1, '&', expr2[2])
                        modified = True
                        
                    # A | (~A & B) = A | B
                    elif (isinstance(expr1, str) and isinstance(expr2, tuple) and
                          len(expr2) == 3 and expr2[1] == '&' and
                          isinstance(expr2[0], tuple) and len(expr2[0]) == 2 and
                          expr2[0][0] == '~' and expr2[0][1] == expr1):
                        result[j] = (expr1, '|', expr2[2])
                        modified = True
                        
        # Remove duplicates while preserving order
        seen = set()
        result = [x for x in result if not (x in seen or seen.add(x))]
                        
    return result",english,english,none,none
62b86707b4d922cb0e688c2a,"def on(self, hook):
    def decorator(listener):
        if hook not in self._listeners:
            self._listeners[hook] = []
        self._listeners[hook].append(listener)
        return listener
    return decorator",none,english,none,none
62b86729b4d922cb0e688c2f,"def base_config(user, etcd_host=""localhost"", etcd_port=2379):
    """"""
    Crea una configuración con algunos parámetros simples, los cuales tienen un valor predeterminado que puede ser configurado.

    Argumentos:
    user (str): el nombre del usuario para la autenticación estática.
    etcd_host (str): el host para la base de datos.
    etcd_port (int): el puerto para la base de datos.

    Retorna:
    dict: la configuración creada.
    """"""
    config = {
        ""auth"": {
            ""user"": user,
            ""type"": ""static""
        },
        ""database"": {
            ""host"": etcd_host,
            ""port"": etcd_port,
            ""type"": ""etcd""
        }
    }
    
    return config",none,english,english,spanish
62b8a4a4755ee91dce50a3d2,"def _fromutc(self, dt):
    """"""
    Dado un objeto 'datetime' consciente de la zona horaria en una zona horaria específica, calcula un objeto 'datetime' consciente de la zona horaria en una nueva zona horaria.

    Dado que esta es la única ocasión en la que *sabemos* que tenemos un objeto 'datetime' no ambiguo, aprovechamos esta oportunidad para determinar si el 'datetime' es ambiguo y está en un estado de ""pliegue"" (por ejemplo, si es la primera ocurrencia, cronológicamente, del 'datetime' ambiguo).

    :param dt:  
        Un objeto :class:`datetime.datetime` consciente de la zona horaria.
    """"""
    if dt.tzinfo is not self:
        dt = dt.astimezone(self)

    utc_offset = dt.utcoffset()
    if utc_offset is None:
        return dt

    # Convertir a timestamp UTC
    utc_ts = (dt - utc_offset).timestamp()
    
    # Obtener el offset local para este timestamp
    local_offset = self.utcoffset(dt)
    
    # Calcular el datetime local
    local_dt = dt + (local_offset - utc_offset)

    # Verificar si el datetime es ambiguo (está en un ""pliegue"")
    fold = 0
    transition_times = self._get_transition_times()
    if transition_times:
        # Si el datetime está en un período de transición
        for t_start, t_end in transition_times:
            if t_start <= utc_ts <= t_end:
                # Verificar si es la primera ocurrencia
                fold = 1 if local_dt.timestamp() > utc_ts else 0
                break

    # Crear nuevo datetime con el fold calculado
    return local_dt.replace(fold=fold)",spanish,english,none,spanish
62b8982f755ee91dce50a241,"def normalized(self):
    """"""
    Devuelve una versión de este objeto representada completamente utilizando valores enteros para los atributos relativos.

    >>> relativedelta(days=1.5, hours=2).normalized()
    relativedelta(days=+1, hours=+14)

    :return:
        Devuelve un objeto de la clase :class:`dateutil.relativedelta.relativedelta`.
    """"""
    # Convertir días fraccionarios a horas
    days = int(self.days)
    hours_from_days = (self.days - days) * 24
    total_hours = self.hours + hours_from_days
    
    # Convertir horas fraccionarias a minutos
    hours = int(total_hours)
    minutes_from_hours = (total_hours - hours) * 60
    total_minutes = self.minutes + minutes_from_hours
    
    # Convertir minutos fraccionarios a segundos
    minutes = int(total_minutes)
    seconds_from_minutes = (total_minutes - minutes) * 60
    total_seconds = self.seconds + seconds_from_minutes
    
    # Convertir segundos fraccionarios a microsegundos
    seconds = int(total_seconds)
    microseconds = int((total_seconds - seconds) * 1000000) + self.microseconds
    
    # Crear nuevo objeto relativedelta con valores normalizados
    return self.__class__(years=self.years, months=self.months,
                         days=days, hours=hours,
                         minutes=minutes, seconds=seconds,
                         microseconds=microseconds,
                         leapdays=self.leapdays,
                         year=self.year, month=self.month,
                         day=self.day, weekday=self.weekday,
                         hour=self.hour, minute=self.minute,
                         second=self.second, microsecond=self.microsecond)",spanish,english,none,spanish
62b89640755ee91dce50a114,"def tzname_in_python2(namefunc):
    """"""
    Cambiar la salida de unicode a cadenas de bytes en Python 2

    La API tzname() cambió en Python 3. Solía devolver bytes, pero fue modificada
    para devolver cadenas unicode.
    """"""
    def adjust_encoding(*args, **kwargs):
        name = namefunc(*args, **kwargs)
        if name is not None:
            name = name.encode('UTF-8')
        return name
        
    return adjust_encoding",none,english,none,spanish
62b87d24d292efb640a55670,"def get_versions():
    """"""
    Obtén la información de la versión o devuelve el valor predeterminado si no es posible obtenerla.
    """"""
    try:
        import pkg_resources
        import platform
        import sys

        versions = {
            'python': sys.version.split()[0],
            'platform': platform.platform(),
            'packages': {
                pkg.key: pkg.version 
                for pkg in pkg_resources.working_set
            }
        }
        
        return versions
        
    except Exception:
        # Return default version info if unable to get actual versions
        return {
            'python': 'unknown',
            'platform': 'unknown',
            'packages': {}
        }",english,english,english,spanish
62b87d24d292efb640a5566f,"def render(pieces, style):
    """"""
    Renderiza las piezas de versión dadas en el estilo solicitado.
    """"""
    rendered = []
    
    for piece in pieces:
        if style == ""dots"":
            rendered.append(piece.replace(""."", ""•""))
        elif style == ""arrows"":
            rendered.append(piece.replace(""<"", ""←"").replace("">"", ""→""))
        elif style == ""unicode"":
            rendered.append(piece.replace(""-"", ""─"").replace(""|"", ""│""))
        else:
            rendered.append(piece)
            
    return rendered",none,english,none,spanish
62b87d24d292efb640a5566d,"def plus_or_dot(pieces):
    """""" 
    Devuelve un ""+"" si no tenemos uno ya, de lo contrario, devuelve un "".""
    """"""
    if ""+"" in pieces:
        return "".""
    return ""+""",none,english,none,spanish
62b87d23d292efb640a5566b,"def run_command(commands, args, cwd=None, verbose=False, hide_stderr=False, env=None):
    """"""
    Llama al/los comando(s) dado(s).
    """"""
    import subprocess
    import sys
    
    if isinstance(commands, str):
        commands = [commands]
        
    for cmd in commands:
        cmd_list = [cmd]
        if args:
            if isinstance(args, str):
                cmd_list.append(args)
            else:
                cmd_list.extend(args)
                
        if verbose:
            print(' '.join(cmd_list))
            
        stderr = subprocess.DEVNULL if hide_stderr else None
            
        try:
            subprocess.check_call(cmd_list, cwd=cwd, stderr=stderr, env=env)
        except subprocess.CalledProcessError as e:
            sys.exit(e.returncode)
        except OSError as e:
            sys.exit(e.errno)",none,english,none,spanish
62b87d23d292efb640a55668,"def get_config():
    """"""
    Crea, completa y devuelve el objeto VersioneerConfig().
    """"""
    from versioneer import VersioneerConfig
    
    config = VersioneerConfig()
    
    config.VCS = ""git""
    config.style = ""pep440""
    config.tag_prefix = """"
    config.parentdir_prefix = ""myproject-""
    config.versionfile_source = ""myproject/_version.py""
    config.verbose = False
    
    return config",none,english,english,spanish
62b87d23d292efb640a55667,"def register_vcs_handler(vcs, method):  # decorador
    """"""Crear un decorador para marcar un método como el manejador de un VCS.
    
    Args:
        vcs: Sistema de control de versiones
        method: Método a decorar
        
    Returns:
        Función decoradora
    """"""
    def decorate(f):
        # Almacena el manejador VCS en el atributo _vcs_handler del método
        f._vcs_handler = (vcs, method)
        return f
    return decorate",spanish,english,none,spanish
62b45e945108cfac7f210a4a,"def validate_hierarchy(self, validate_objects=True, check_digests=True, show_warnings=False):
    """"""
    Validar la jerarquía de la raíz de almacenamiento.

    Retorna:
        num_objects - número de objetos verificados
        good_objects - número de objetos verificados que se encontraron válidos
    """"""
    num_objects = 0
    good_objects = 0
    
    # Recorrer recursivamente la jerarquía
    for root, dirs, files in self.walk():
        for file in files:
            num_objects += 1
            
            try:
                # Validar objeto si está habilitado
                if validate_objects:
                    obj = self.get_object(file)
                    
                    # Verificar digests si está habilitado
                    if check_digests:
                        if obj.verify_digest():
                            good_objects += 1
                        elif show_warnings:
                            print(f""Warning: Invalid digest for {file}"")
                    else:
                        good_objects += 1
                        
            except Exception as e:
                if show_warnings:
                    print(f""Warning: Error validating {file}: {str(e)}"")
                continue
                
    return num_objects, good_objects",spanish,english,english,spanish
